Entity,Code,Year,Sector,Female share employment
Spain,ESP,2001,Agriculture,25.43
Spain,ESP,2002,Agriculture,25.19
Spain,ESP,2003,Agriculture,26.45
Spain,ESP,2004,Agriculture,26.31
Spain,ESP,2005,Agriculture,26.76
Spain,ESP,2006,Agriculture,27.8
Spain,ESP,2007,Agriculture,27.01
Spain,ESP,2008,Agriculture,26.89
Spain,ESP,2009,Agriculture,26.03
Spain,ESP,2010,Agriculture,25.82
Spain,ESP,2011,Agriculture,26.18
Spain,ESP,2012,Agriculture,26.06
Spain,ESP,2013,Agriculture,23.82
Spain,ESP,2014,Agriculture,24.11
Spain,ESP,2015,Agriculture,23.2
Spain,ESP,2016,Agriculture,23.07
Sri Lanka,LKA,1981,Agriculture,27.72
Sri Lanka,LKA,1985,Agriculture,33.21
Sri Lanka,LKA,1993,Agriculture,33.87
Sri Lanka,LKA,1994,Agriculture,34.06
Sri Lanka,LKA,1995,Agriculture,34.6
Sri Lanka,LKA,1996,Agriculture,36.61
Sri Lanka,LKA,1998,Agriculture,41.29
Sri Lanka,LKA,2002,Agriculture,37.83
Sri Lanka,LKA,2003,Agriculture,35.87
Sri Lanka,LKA,2004,Agriculture,36.99
Sri Lanka,LKA,2005,Agriculture,35.71
Sri Lanka,LKA,2006,Agriculture,41.32
Sri Lanka,LKA,2007,Agriculture,39.97
Sri Lanka,LKA,2008,Agriculture,40.76
Sri Lanka,LKA,2009,Agriculture,38.98
Sri Lanka,LKA,2010,Agriculture,38.59
Sri Lanka,LKA,2011,Agriculture,38.01
Sri Lanka,LKA,2012,Agriculture,35.66
Sri Lanka,LKA,2013,Agriculture,38.79
Sri Lanka,LKA,2014,Agriculture,38.21
Sri Lanka,LKA,2015,Agriculture,39.35
Sri Lanka,LKA,2016,Agriculture,39.52
Suriname,SUR,1990,Agriculture,23.42
Suriname,SUR,1992,Agriculture,26.51
Suriname,SUR,1993,Agriculture,18.05
Suriname,SUR,1994,Agriculture,12.92
Suriname,SUR,1995,Agriculture,15.97
Suriname,SUR,1996,Agriculture,10.31
Suriname,SUR,1997,Agriculture,18.71
Suriname,SUR,1998,Agriculture,18.39
Suriname,SUR,1999,Agriculture,10.21
Sweden,SWE,1990,Agriculture,25.21
Sweden,SWE,1991,Agriculture,27.01
Sweden,SWE,1992,Agriculture,27.53
Sweden,SWE,1993,Agriculture,26.34
Sweden,SWE,1994,Agriculture,25.45
Sweden,SWE,1995,Agriculture,26.82
Sweden,SWE,1996,Agriculture,28.07
Sweden,SWE,1997,Agriculture,27.62
Sweden,SWE,1998,Agriculture,25.28
Sweden,SWE,1999,Agriculture,25.24
Sweden,SWE,2000,Agriculture,26.26
Sweden,SWE,2001,Agriculture,26.23
Sweden,SWE,2002,Agriculture,22.71
Sweden,SWE,2003,Agriculture,21.35
Sweden,SWE,2004,Agriculture,20.94
Sweden,SWE,2005,Agriculture,22.01
Sweden,SWE,2006,Agriculture,21.14
Sweden,SWE,2007,Agriculture,20.05
Sweden,SWE,2008,Agriculture,20.06
Sweden,SWE,2009,Agriculture,21.33
Sweden,SWE,2010,Agriculture,21.65
Sweden,SWE,2011,Agriculture,21.43
Sweden,SWE,2012,Agriculture,23
Sweden,SWE,2013,Agriculture,22.99
Sweden,SWE,2014,Agriculture,22.34
Sweden,SWE,2015,Agriculture,24.03
Sweden,SWE,2016,Agriculture,25.44
Switzerland,CHE,1996,Agriculture,32.94
Switzerland,CHE,1997,Agriculture,35.22
Switzerland,CHE,1998,Agriculture,35.95
Switzerland,CHE,1999,Agriculture,33.59
Switzerland,CHE,2000,Agriculture,36.41
Switzerland,CHE,2001,Agriculture,34.55
Switzerland,CHE,2002,Agriculture,35.31
Switzerland,CHE,2003,Agriculture,34.71
Switzerland,CHE,2004,Agriculture,33.44
Switzerland,CHE,2005,Agriculture,33.01
Switzerland,CHE,2006,Agriculture,32.27
Switzerland,CHE,2007,Agriculture,31.58
Switzerland,CHE,2008,Agriculture,33.32
Switzerland,CHE,2009,Agriculture,34.12
Switzerland,CHE,2010,Agriculture,34.87
Switzerland,CHE,2011,Agriculture,36.91
Switzerland,CHE,2012,Agriculture,38.13
Switzerland,CHE,2013,Agriculture,36.03
Switzerland,CHE,2014,Agriculture,34.82
Switzerland,CHE,2015,Agriculture,38.59
Switzerland,CHE,2016,Agriculture,39.53
Syria,SYR,1970,Agriculture,14.25
Syria,SYR,1971,Agriculture,27.11
Syria,SYR,1972,Agriculture,30.78
Syria,SYR,1973,Agriculture,32.84
Syria,SYR,1974,Agriculture,25.4
Syria,SYR,1975,Agriculture,34.53
Syria,SYR,1976,Agriculture,10.84
Syria,SYR,1977,Agriculture,29.26
Syria,SYR,1978,Agriculture,20.83
Syria,SYR,1979,Agriculture,29.05
Syria,SYR,1983,Agriculture,23.61
Syria,SYR,1984,Agriculture,24.95
Syria,SYR,1989,Agriculture,27.38
Syria,SYR,1991,Agriculture,31.84
Syria,SYR,2001,Agriculture,30.59
Syria,SYR,2002,Agriculture,35.28
Syria,SYR,2006,Agriculture,17.83
Syria,SYR,2007,Agriculture,17.5
Syria,SYR,2008,Agriculture,23.85
Syria,SYR,2009,Agriculture,16.11
Syria,SYR,2010,Agriculture,18.82
Syria,SYR,2011,Agriculture,11.56
Taiwan,TWN,2001,Agriculture,27.66
Taiwan,TWN,2002,Agriculture,27.46
Taiwan,TWN,2003,Agriculture,28.3
Taiwan,TWN,2004,Agriculture,28.66
Taiwan,TWN,2005,Agriculture,28.64
Taiwan,TWN,2006,Agriculture,28.88
Taiwan,TWN,2007,Agriculture,30.39
Taiwan,TWN,2008,Agriculture,30.22
Taiwan,TWN,2009,Agriculture,30.02
Taiwan,TWN,2010,Agriculture,30.18
Taiwan,TWN,2011,Agriculture,28.78
Taiwan,TWN,2012,Agriculture,27.52
Taiwan,TWN,2013,Agriculture,27.99
Taiwan,TWN,2014,Agriculture,28.6
Taiwan,TWN,2015,Agriculture,27.39
Taiwan,TWN,2016,Agriculture,27.29
Tajikistan,TJK,2004,Agriculture,55.75
Tajikistan,TJK,2009,Agriculture,55.9
Tanzania,TZA,2001,Agriculture,51.77
Tanzania,TZA,2006,Agriculture,53.34
Tanzania,TZA,2014,Agriculture,51.37
Thailand,THA,1971,Agriculture,48.19
Thailand,THA,1972,Agriculture,46.09
Thailand,THA,1973,Agriculture,45.83
Thailand,THA,1974,Agriculture,42.96
Thailand,THA,1975,Agriculture,43.85
Thailand,THA,1976,Agriculture,42.68
Thailand,THA,1977,Agriculture,44.59
Thailand,THA,1978,Agriculture,45.78
Thailand,THA,1979,Agriculture,44.97
Thailand,THA,1980,Agriculture,49.51
Thailand,THA,1981,Agriculture,47.88
Thailand,THA,1982,Agriculture,47.25
Thailand,THA,1983,Agriculture,45.44
Thailand,THA,1984,Agriculture,45.76
Thailand,THA,1986,Agriculture,47.1
Thailand,THA,1987,Agriculture,46.38
Thailand,THA,1988,Agriculture,47.4
Thailand,THA,1989,Agriculture,47.52
Thailand,THA,1990,Agriculture,47.38
Thailand,THA,1991,Agriculture,46.27
Thailand,THA,1992,Agriculture,46.91
Thailand,THA,1993,Agriculture,46.31
Thailand,THA,1994,Agriculture,46.8
Thailand,THA,1995,Agriculture,46.7
Thailand,THA,1996,Agriculture,46.3
Thailand,THA,1997,Agriculture,46.38
Thailand,THA,1998,Agriculture,43.96
Thailand,THA,1999,Agriculture,43.29
Thailand,THA,2000,Agriculture,43.78
Thailand,THA,2001,Agriculture,42.48
Thailand,THA,2002,Agriculture,42.85
Thailand,THA,2003,Agriculture,42.59
Thailand,THA,2004,Agriculture,42.74
Thailand,THA,2005,Agriculture,44.33
Thailand,THA,2006,Agriculture,44.14
Thailand,THA,2007,Agriculture,44.22
Thailand,THA,2008,Agriculture,43.74
Thailand,THA,2009,Agriculture,42.78
Thailand,THA,2010,Agriculture,43.07
Thailand,THA,2011,Agriculture,44.17
Thailand,THA,2012,Agriculture,44.06
Thailand,THA,2013,Agriculture,42.63
Thailand,THA,2014,Agriculture,42.38
Thailand,THA,2015,Agriculture,42.1
Thailand,THA,2016,Agriculture,42.39
Togo,TGO,2011,Agriculture,43.54
Tonga,TON,1984,Agriculture,2.08
Tonga,TON,2003,Agriculture,5.91
Trinidad and Tobago,TTO,1971,Agriculture,26.32
Trinidad and Tobago,TTO,1973,Agriculture,24.15
Trinidad and Tobago,TTO,1974,Agriculture,25.82
Trinidad and Tobago,TTO,1975,Agriculture,24.38
Trinidad and Tobago,TTO,1977,Agriculture,23.27
Trinidad and Tobago,TTO,1978,Agriculture,24.21
Trinidad and Tobago,TTO,1979,Agriculture,22.61
Trinidad and Tobago,TTO,1980,Agriculture,25.51
Trinidad and Tobago,TTO,1981,Agriculture,29.32
Trinidad and Tobago,TTO,1982,Agriculture,23.21
Trinidad and Tobago,TTO,1983,Agriculture,21.93
Trinidad and Tobago,TTO,1984,Agriculture,26.32
Trinidad and Tobago,TTO,1985,Agriculture,22.93
Trinidad and Tobago,TTO,1986,Agriculture,22.07
Trinidad and Tobago,TTO,1987,Agriculture,20.51
Trinidad and Tobago,TTO,1988,Agriculture,22.41
Trinidad and Tobago,TTO,1989,Agriculture,17.98
Trinidad and Tobago,TTO,1990,Agriculture,16.49
Trinidad and Tobago,TTO,1991,Agriculture,18.51
Trinidad and Tobago,TTO,1992,Agriculture,16.67
Trinidad and Tobago,TTO,1993,Agriculture,17.47
Trinidad and Tobago,TTO,1994,Agriculture,17.7
Trinidad and Tobago,TTO,1995,Agriculture,16.78
Trinidad and Tobago,TTO,1996,Agriculture,17.14
Trinidad and Tobago,TTO,1997,Agriculture,14.87
Trinidad and Tobago,TTO,1998,Agriculture,15.13
Trinidad and Tobago,TTO,1999,Agriculture,12.85
Trinidad and Tobago,TTO,2000,Agriculture,14.88
Trinidad and Tobago,TTO,2001,Agriculture,14.64
Trinidad and Tobago,TTO,2002,Agriculture,11.08
Trinidad and Tobago,TTO,2003,Agriculture,13.06
Trinidad and Tobago,TTO,2004,Agriculture,16.92
Trinidad and Tobago,TTO,2005,Agriculture,15.73
Trinidad and Tobago,TTO,2006,Agriculture,18.22
Trinidad and Tobago,TTO,2007,Agriculture,18.75
Trinidad and Tobago,TTO,2008,Agriculture,19.65
Tunisia,TUN,1989,Agriculture,17.17
Tunisia,TUN,2008,Agriculture,26.43
Tunisia,TUN,2009,Agriculture,26.54
Tunisia,TUN,2010,Agriculture,27.93
Tunisia,TUN,2011,Agriculture,21.68
Tunisia,TUN,2012,Agriculture,22.45
Turkey,TUR,1982,Agriculture,24.12
Turkey,TUR,1983,Agriculture,17.53
Turkey,TUR,1984,Agriculture,22.18
Turkey,TUR,1985,Agriculture,53.03
Turkey,TUR,1988,Agriculture,50.2
Turkey,TUR,1989,Agriculture,51.14
Turkey,TUR,1990,Agriculture,50.88
Turkey,TUR,1991,Agriculture,48.93
Turkey,TUR,1992,Agriculture,47.37
Turkey,TUR,1993,Agriculture,41.55
Turkey,TUR,1994,Agriculture,46.84
Turkey,TUR,1995,Agriculture,46.68
Turkey,TUR,1996,Agriculture,47.42
Turkey,TUR,1997,Agriculture,44.32
Turkey,TUR,1998,Agriculture,45.36
Turkey,TUR,1999,Agriculture,46.92
Turkey,TUR,2000,Agriculture,44.29
Uganda,UGA,2005,Agriculture,55.14
Uganda,UGA,2009,Agriculture,53.97
Uganda,UGA,2013,Agriculture,54.41
Ukraine,UKR,2009,Agriculture,47.35
Ukraine,UKR,2010,Agriculture,47.4
Ukraine,UKR,2011,Agriculture,47.24
Ukraine,UKR,2012,Agriculture,46.73
Ukraine,UKR,2013,Agriculture,46.46
Ukraine,UKR,2014,Agriculture,42.34
Ukraine,UKR,2015,Agriculture,41.19
United Arab Emirates,ARE,2008,Agriculture,0.81
United Arab Emirates,ARE,2016,Agriculture,1.75
United Kingdom,GBR,1983,Agriculture,20.52
United Kingdom,GBR,1984,Agriculture,20.23
United Kingdom,GBR,1985,Agriculture,22.18
United Kingdom,GBR,1986,Agriculture,20.01
United Kingdom,GBR,1987,Agriculture,20.79
United Kingdom,GBR,1988,Agriculture,21.81
United Kingdom,GBR,1989,Agriculture,19.35
United Kingdom,GBR,1991,Agriculture,21.31
United Kingdom,GBR,1992,Agriculture,22.74
United Kingdom,GBR,1993,Agriculture,23.66
United Kingdom,GBR,1994,Agriculture,24.83
United Kingdom,GBR,1995,Agriculture,26.66
United Kingdom,GBR,1996,Agriculture,26.7
United Kingdom,GBR,1997,Agriculture,25.42
United Kingdom,GBR,1998,Agriculture,23.81
United Kingdom,GBR,1999,Agriculture,22.33
United Kingdom,GBR,2000,Agriculture,23.09
United Kingdom,GBR,2001,Agriculture,22.47
United Kingdom,GBR,2002,Agriculture,23.01
United Kingdom,GBR,2003,Agriculture,21.46
United Kingdom,GBR,2004,Agriculture,21.55
United Kingdom,GBR,2005,Agriculture,24.46
United Kingdom,GBR,2006,Agriculture,22.89
United Kingdom,GBR,2007,Agriculture,25.25
United Kingdom,GBR,2008,Agriculture,31.16
United Kingdom,GBR,2009,Agriculture,23.31
United Kingdom,GBR,2010,Agriculture,23.31
United Kingdom,GBR,2011,Agriculture,25.21
United Kingdom,GBR,2012,Agriculture,27.04
United Kingdom,GBR,2013,Agriculture,26.66
United Kingdom,GBR,2014,Agriculture,26.62
United Kingdom,GBR,2015,Agriculture,26.57
United Kingdom,GBR,2016,Agriculture,26.07
United States,USA,1970,Agriculture,17.35
United States,USA,1971,Agriculture,17.65
United States,USA,1972,Agriculture,18.23
United States,USA,1973,Agriculture,17.93
United States,USA,1974,Agriculture,16.96
United States,USA,1975,Agriculture,17.14
United States,USA,1976,Agriculture,17.65
United States,USA,1977,Agriculture,18.64
United States,USA,1978,Agriculture,19.75
United States,USA,1979,Agriculture,19.75
United States,USA,1980,Agriculture,19.5
United States,USA,1981,Agriculture,19.8
United States,USA,1982,Agriculture,19.55
United States,USA,1983,Agriculture,20.1
United States,USA,1984,Agriculture,19.66
United States,USA,1985,Agriculture,20.26
United States,USA,1986,Agriculture,20.61
United States,USA,1987,Agriculture,20.76
United States,USA,1988,Agriculture,21.33
United States,USA,1989,Agriculture,21.48
United States,USA,1990,Agriculture,21.04
United States,USA,1991,Agriculture,20.8
United States,USA,1992,Agriculture,20.7
United States,USA,1993,Agriculture,20.45
United States,USA,1994,Agriculture,25.08
United States,USA,1995,Agriculture,25.61
United States,USA,1996,Agriculture,25.3
United States,USA,1997,Agriculture,24.92
United States,USA,1998,Agriculture,24.42
United States,USA,1999,Agriculture,25.88
United States,USA,2000,Agriculture,24.43
United States,USA,2001,Agriculture,25.71
United States,USA,2002,Agriculture,25.4
United States,USA,2003,Agriculture,25.49
United States,USA,2004,Agriculture,24.46
United States,USA,2005,Agriculture,24.76
United States,USA,2006,Agriculture,24.61
United States,USA,2007,Agriculture,23.39
United States,USA,2008,Agriculture,23.89
United States,USA,2009,Agriculture,23.59
United States,USA,2010,Agriculture,24.52
United States,USA,2011,Agriculture,24.67
United States,USA,2012,Agriculture,25.62
United States,USA,2013,Agriculture,24.37
United States,USA,2014,Agriculture,24.68
United States,USA,2015,Agriculture,24.65
United States,USA,2016,Agriculture,25.24
Uruguay,URY,1984,Agriculture,
Uruguay,URY,1986,Agriculture,
Uruguay,URY,1987,Agriculture,
Uruguay,URY,1988,Agriculture,
Uruguay,URY,1989,Agriculture,
Uruguay,URY,1990,Agriculture,
Uruguay,URY,1991,Agriculture,
Uruguay,URY,1992,Agriculture,9.07
Uruguay,URY,1993,Agriculture,9.96
Uruguay,URY,1994,Agriculture,14.76
Uruguay,URY,1995,Agriculture,13.52
Uruguay,URY,1998,Agriculture,15.97
Uruguay,URY,1999,Agriculture,13.64
Uruguay,URY,2000,Agriculture,12.01
Uruguay,URY,2001,Agriculture,16.96
Uruguay,URY,2002,Agriculture,13.04
Uruguay,URY,2003,Agriculture,15.99
Uruguay,URY,2004,Agriculture,15.77
Uruguay,URY,2005,Agriculture,14.31
Uruguay,URY,2006,Agriculture,19.4
Uruguay,URY,2007,Agriculture,18.62
Uruguay,URY,2009,Agriculture,18.19
Uruguay,URY,2010,Agriculture,20.1
Uruguay,URY,2011,Agriculture,22.1
Uruguay,URY,2012,Agriculture,21.53
Uruguay,URY,2013,Agriculture,20.74
Uruguay,URY,2014,Agriculture,20.57
Uruguay,URY,2015,Agriculture,22.72
Uruguay,URY,2016,Agriculture,21.49
Uzbekistan,UZB,1995,Agriculture,
Vanuatu,VUT,2009,Agriculture,44.46
Venezuela,VEN,1975,Agriculture,6.95
Venezuela,VEN,1976,Agriculture,6.98
Venezuela,VEN,1977,Agriculture,6.4
Venezuela,VEN,1978,Agriculture,4.77
Venezuela,VEN,1979,Agriculture,5.5
Venezuela,VEN,1980,Agriculture,4.44
Venezuela,VEN,1981,Agriculture,3.65
Venezuela,VEN,1982,Agriculture,4.44
Venezuela,VEN,1983,Agriculture,3.63
Venezuela,VEN,1984,Agriculture,3.83
Venezuela,VEN,1985,Agriculture,3.71
Venezuela,VEN,1986,Agriculture,4.24
Venezuela,VEN,1987,Agriculture,3.9
Venezuela,VEN,1989,Agriculture,4.5
Venezuela,VEN,1990,Agriculture,5.05
Venezuela,VEN,1991,Agriculture,4.99
Venezuela,VEN,1992,Agriculture,4.96
Venezuela,VEN,1993,Agriculture,4.59
Venezuela,VEN,1994,Agriculture,4.92
Venezuela,VEN,1995,Agriculture,4.28
Venezuela,VEN,1996,Agriculture,4.1
Venezuela,VEN,1997,Agriculture,4.62
Venezuela,VEN,1998,Agriculture,4.71
Venezuela,VEN,1999,Agriculture,5.92
Venezuela,VEN,2000,Agriculture,5.62
Venezuela,VEN,2001,Agriculture,6.75
Venezuela,VEN,2002,Agriculture,7.35
Venezuela,VEN,2003,Agriculture,8.17
Venezuela,VEN,2004,Agriculture,7.83
Venezuela,VEN,2005,Agriculture,7.99
Venezuela,VEN,2006,Agriculture,7.55
Venezuela,VEN,2007,Agriculture,7.78
Venezuela,VEN,2008,Agriculture,8.53
Venezuela,VEN,2009,Agriculture,7.99
Venezuela,VEN,2010,Agriculture,7.97
Venezuela,VEN,2011,Agriculture,7.95
Venezuela,VEN,2012,Agriculture,7.75
Vietnam,VNM,1996,Agriculture,51.19
Vietnam,VNM,1997,Agriculture,51.03
Vietnam,VNM,1998,Agriculture,50.95
Vietnam,VNM,1999,Agriculture,50.46
Vietnam,VNM,2000,Agriculture,50.51
Vietnam,VNM,2001,Agriculture,50.14
Vietnam,VNM,2002,Agriculture,50.2
Vietnam,VNM,2003,Agriculture,50.77
Vietnam,VNM,2004,Agriculture,50.61
Vietnam,VNM,2006,Agriculture,51.79
Vietnam,VNM,2012,Agriculture,50.69
Vietnam,VNM,2013,Agriculture,50.66
Vietnam,VNM,2014,Agriculture,50.65
Vietnam,VNM,2015,Agriculture,50.15
Vietnam,VNM,2016,Agriculture,50.4
Yemen,YEM,1991,Agriculture,36.46
Yemen,YEM,1998,Agriculture,37.8
Zambia,ZMB,1990,Agriculture,38.7
Zambia,ZMB,2000,Agriculture,49.61
Zimbabwe,ZWE,1999,Agriculture,56.6
Zimbabwe,ZWE,2004,Agriculture,53.34
Zimbabwe,ZWE,2011,Agriculture,54.64
Zimbabwe,ZWE,2014,Agriculture,53.96
Albania,ALB,2009,Industry,22.22
Albania,ALB,2011,Industry,26.82
Albania,ALB,2012,Industry,23.32
Albania,ALB,2013,Industry,26.73
Albania,ALB,2014,Industry,29
Albania,ALB,2015,Industry,31.97
Algeria,DZA,2001,Industry,16.57
Algeria,DZA,2003,Industry,14.66
Algeria,DZA,2004,Industry,18.85
Algeria,DZA,2011,Industry,12.56
Algeria,DZA,2013,Industry,12.66
Algeria,DZA,2014,Industry,11.81
Algeria,DZA,2016,Industry,30.77
American Samoa,ASM,1990,Industry,42.31
Angola,AGO,2004,Industry,8.92
Angola,AGO,2011,Industry,7.18
Anguilla,AIA,1999,Industry,15.42
Antigua and Barbuda,ATG,2001,Industry,16.06
Antigua and Barbuda,ATG,2002,Industry,16.04
Antigua and Barbuda,ATG,2003,Industry,16.08
Antigua and Barbuda,ATG,2004,Industry,16.06
Antigua and Barbuda,ATG,2005,Industry,16.04
Antigua and Barbuda,ATG,2006,Industry,16.07
Antigua and Barbuda,ATG,2007,Industry,16.05
Antigua and Barbuda,ATG,2008,Industry,16.07
Argentina,ARG,1990,Industry,20.42
Argentina,ARG,1991,Industry,21.22
Argentina,ARG,1992,Industry,20.78
Argentina,ARG,1993,Industry,20.02
Argentina,ARG,1994,Industry,18.19
Argentina,ARG,1995,Industry,20.86
Argentina,ARG,1996,Industry,18.25
Argentina,ARG,1997,Industry,16.63
Argentina,ARG,1998,Industry,16.32
Argentina,ARG,1999,Industry,18.02
Argentina,ARG,2000,Industry,17.98
Argentina,ARG,2001,Industry,18.97
Argentina,ARG,2002,Industry,19.57
Argentina,ARG,2003,Industry,22.33
Argentina,ARG,2004,Industry,20.35
Argentina,ARG,2005,Industry,19.41
Argentina,ARG,2006,Industry,19.2
Argentina,ARG,2007,Industry,18.09
Argentina,ARG,2008,Industry,18
Argentina,ARG,2009,Industry,17.91
Armenia,ARM,2002,Industry,31.52
Armenia,ARM,2003,Industry,30.51
Armenia,ARM,2004,Industry,29.9
Armenia,ARM,2005,Industry,28.03
Armenia,ARM,2006,Industry,27.67
Armenia,ARM,2008,Industry,22.98
Aruba,ABW,1994,Industry,10.64
Aruba,ABW,1997,Industry,11.14
Aruba,ABW,2007,Industry,14.4
Aruba,ABW,2011,Industry,11.55
Australia,AUS,1970,Industry,19.19
Australia,AUS,1971,Industry,20.09
Australia,AUS,1972,Industry,19
Australia,AUS,1973,Industry,19.5
Australia,AUS,1974,Industry,19.87
Australia,AUS,1975,Industry,19.16
Australia,AUS,1976,Industry,19.32
Australia,AUS,1977,Industry,19.18
Australia,AUS,1978,Industry,19.85
Australia,AUS,1979,Industry,19.4
Australia,AUS,1980,Industry,19.19
Australia,AUS,1981,Industry,19.78
Australia,AUS,1982,Industry,19.42
Australia,AUS,1983,Industry,19.94
Australia,AUS,1984,Industry,19.86
Australia,AUS,1985,Industry,20.33
Australia,AUS,1986,Industry,20.57
Australia,AUS,1987,Industry,20.69
Australia,AUS,1988,Industry,20.77
Australia,AUS,1989,Industry,20.97
Australia,AUS,1990,Industry,21.41
Australia,AUS,1991,Industry,22.09
Australia,AUS,1992,Industry,21.73
Australia,AUS,1993,Industry,22.09
Australia,AUS,1994,Industry,21.9
Australia,AUS,1995,Industry,21.93
Australia,AUS,1996,Industry,21.94
Australia,AUS,1997,Industry,21.92
Australia,AUS,1998,Industry,21.35
Australia,AUS,1999,Industry,21.27
Australia,AUS,2000,Industry,20.94
Australia,AUS,2001,Industry,20.48
Australia,AUS,2002,Industry,20.37
Australia,AUS,2003,Industry,20.54
Australia,AUS,2004,Industry,19.74
Australia,AUS,2005,Industry,19.89
Australia,AUS,2006,Industry,20.08
Australia,AUS,2007,Industry,19.76
Australia,AUS,2008,Industry,19.57
Australia,AUS,2009,Industry,19.29
Australia,AUS,2010,Industry,18.72
Australia,AUS,2011,Industry,18.73
Australia,AUS,2012,Industry,18.54
Australia,AUS,2013,Industry,18.66
Australia,AUS,2014,Industry,18.23
Australia,AUS,2015,Industry,18.03
Australia,AUS,2016,Industry,18.77
Austria,AUT,1995,Industry,23.64
Austria,AUT,1996,Industry,22.4
Austria,AUT,1997,Industry,21.53
Austria,AUT,1998,Industry,21.18
Austria,AUT,1999,Industry,20.77
Austria,AUT,2000,Industry,20.89
Austria,AUT,2001,Industry,20.9
Austria,AUT,2002,Industry,20.5
Austria,AUT,2003,Industry,20.42
Austria,AUT,2004,Industry,22.73
Austria,AUT,2005,Industry,21.3
Austria,AUT,2006,Industry,21.74
Austria,AUT,2007,Industry,21.67
Austria,AUT,2008,Industry,21.48
Austria,AUT,2009,Industry,21.3
Austria,AUT,2010,Industry,21.5
Austria,AUT,2011,Industry,22.4
Austria,AUT,2012,Industry,22.82
Austria,AUT,2013,Industry,23.62
Austria,AUT,2014,Industry,23.31
Austria,AUT,2015,Industry,22.26
Austria,AUT,2016,Industry,22.09
Azerbaijan,AZE,2003,Industry,18
Azerbaijan,AZE,2006,Industry,15.27
Azerbaijan,AZE,2007,Industry,14.9
Azerbaijan,AZE,2008,Industry,24.86
Azerbaijan,AZE,2009,Industry,21.34
Azerbaijan,AZE,2010,Industry,21.69
Azerbaijan,AZE,2011,Industry,21.32
Azerbaijan,AZE,2012,Industry,20.97
Azerbaijan,AZE,2013,Industry,20.17
Azerbaijan,AZE,2014,Industry,20.81
Azerbaijan,AZE,2015,Industry,20.2
Azerbaijan,AZE,2016,Industry,20.22
Bahamas,BHS,1975,Industry,13.17
Bahamas,BHS,1986,Industry,24.87
Bahamas,BHS,1989,Industry,17.48
Bahamas,BHS,1991,Industry,16.04
Bahamas,BHS,1992,Industry,15.75
Bahamas,BHS,1993,Industry,18.78
Bahamas,BHS,1994,Industry,19.3
Bahamas,BHS,1995,Industry,18.03
Bahamas,BHS,1996,Industry,17.77
Bahamas,BHS,1997,Industry,19.27
Bahamas,BHS,1998,Industry,17.24
Bahamas,BHS,1999,Industry,15.29
Bahamas,BHS,2001,Industry,17.49
Bahamas,BHS,2002,Industry,12.57
Bahamas,BHS,2003,Industry,17.25
Bahamas,BHS,2004,Industry,15.52
