Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Czechia,CZE,1990,31387,127400,520379,743205,484428,282400
Czechia,CZE,1991,32381.999999999996,106877,536357,739647,480697,322978
Czechia,CZE,1992,32750,102964,562367,728524,476026,336934
Czechia,CZE,1993,32989,100346,591188,714002,474368,349773
Czechia,CZE,1994,28606,104720,615668,700259,473413,368289
Czechia,CZE,1995,29085,110864,640661,681479,474832,355177
Czechia,CZE,1996,28459,121001,664872,657051,465666,341839
Czechia,CZE,1997,24772,129913.00000000001,682648,641270,476243,332388
Czechia,CZE,1998,23042,127566,688248,623499,499041,341253
Czechia,CZE,1999,25749,134091,696850,619031,510780,334470
Czechia,CZE,2000,20837,135444,701600,603889,528527,317205
Czechia,CZE,2001,19256,147349,704061,601257,539611,291171
Czechia,CZE,2002,20493,170707,696125,593471,554021,260969
Czechia,CZE,2003,19773,196541,681990,583928,569754,240908
Czechia,CZE,2004,19949,215631,667021,588705,579709,214661
Czechia,CZE,2005,20278,236151,663215,593641,595607,189655
Czechia,CZE,2006,21824,249279,651819,602261,586322,188277
Czechia,CZE,2007,24652,266463,638019,604059,573371,172661
Czechia,CZE,2008,25970,278913,628970,611719,556009,167416
Czechia,CZE,2009,30268,289296,621438,632119,548008,166347
Czechia,CZE,2010,30777,295413,613353,653143,531216,158100
Czechia,CZE,2011,32579,304269,607392,678816,523102.99999999994,146664
Czechia,CZE,2012,34079,314697,614264,704314,502134,151714
Czechia,CZE,2013,40006,327519,615331,723100,507832,146923
Czechia,CZE,2014,38051,337329,615656,733265,489840,141551
Czechia,CZE,2015,42951,334629,621749,743347,478799,136487
Czechia,CZE,2016,48085,333207,632279,747103,470655,130918
Czechia,CZE,2017,53320,333087,645842,742701,465005,124184
Czechia,CZE,2018,58624,334040,662341,731989,460446,117280
Czechia,CZE,2019,63973,335552,681581,718025,454453,111704
Czechia,CZE,2020,69354,337378,702957,702779,445387,108363
Czechia,CZE,2021,74677,339051,725291,685136,433279,107229
Czechia,CZE,2022,79939,341359,749840,665695,418711,108313
Czechia,CZE,2023,85170,345183,773430,645974,402753,111115
Czechia,CZE,2024,90413,351808,791366,628036,387187,114744
Czechia,CZE,2025,95705,361928,800790,613184,373295,118563
Czechia,CZE,2026,100930,375018,802293,601786,360974,122966
Czechia,CZE,2027,106181,391213,795445,594359,349988,127772
Czechia,CZE,2028,111448,409588,782131,588703,341310,132435
Czechia,CZE,2029,116715,428814,765665,581215,336253,136231
Czechia,CZE,2030,121992,447904,748296,569709,335501,138697
Democratic Republic of Congo,COD,1990,316415,617816,997647,1391344,1836283,1642344
Democratic Republic of Congo,COD,1991,332968,639490,1035011,1434271,1908927,1706678
Democratic Republic of Congo,COD,1992,351845,665148,1078176,1484704,1990700,1778382
Democratic Republic of Congo,COD,1993,372998,693882,1124970,1541297,2078835,1853427
Democratic Republic of Congo,COD,1994,389433,720009,1163435,1592512,2158744,1927359
Democratic Republic of Congo,COD,1995,403060,744347,1195021,1640921,2232022,1997856
Democratic Republic of Congo,COD,1996,416102,761097,1216615,1682399,2292259,2054896.0000000002
Democratic Republic of Congo,COD,1997,429699,778893,1237783,1727649,2353083,2108500
Democratic Republic of Congo,COD,1998,440298,795924,1255493,1772019,2410702,2161642
Democratic Republic of Congo,COD,1999,452282,815839,1277423,1822400,2475037,2217937
Democratic Republic of Congo,COD,2000,466391,839440,1305595,1880036,2548880,2279794
Democratic Republic of Congo,COD,2001,482442,859100,1331298,1935681,2620149,2342326
Democratic Republic of Congo,COD,2002,496516,880444,1359085,1993588,2695019,2411683
Democratic Republic of Congo,COD,2003,509770,903281,1390371,2054713.0000000002,2774986,2486288
Democratic Republic of Congo,COD,2004,522822,926716,1425975,2119187,2860689,2564245
Democratic Republic of Congo,COD,2005,536556,950495,1466790,2187658,2953183,2644333
Democratic Republic of Congo,COD,2006,553756,969033,1508104,2255148,3045504,2719435
Democratic Republic of Congo,COD,2007,570733,988515,1554870,2326793,3144930,2798623
Democratic Republic of Congo,COD,2008,588079,1009668,1606632,2402808,3251433,2881264
Democratic Republic of Congo,COD,2009,608042,1034585,1664512,2485703,3367544,2966901
Democratic Republic of Congo,COD,2010,625709,1060641,1721814,2568147,3484472,3055590
Democratic Republic of Congo,COD,2011,645571,1083543,1777206,2649532,3600930,3141814
Democratic Republic of Congo,COD,2012,665553,1109827,1836031,2735216,3723771,3232738
Democratic Republic of Congo,COD,2013,684560,1139179,1896969,2824114,3851246,3328079
Democratic Republic of Congo,COD,2014,702993,1172469,1960703,2917702,3984527,3427854
Democratic Republic of Congo,COD,2015,721269,1211142,2029950,3017872,4125417.9999999995,3535377
Democratic Republic of Congo,COD,2016,740353,1247705,2097243,3118659,4266999,3643022
Democratic Republic of Congo,COD,2017,758959,1289321,2168524,3225888,4416362,3757277
Democratic Republic of Congo,COD,2018,777582,1335194,2243471,3338966,4572565,3878456
Democratic Republic of Congo,COD,2019,796826,1384330,2321708,3457063,4734388,4007295
Democratic Republic of Congo,COD,2020,817125,1436105,2403028,3579686,4901355,4144321
Democratic Republic of Congo,COD,2021,839644,1484172,2483189,3703645,5070545,4285361
Democratic Republic of Congo,COD,2022,862627,1535522,2566985,3832678,5245626,4434079
Democratic Republic of Congo,COD,2023,886393,1590074,2654904,3967048,5428169,4589704
Democratic Republic of Congo,COD,2024,911238,1647808,2747618,4107073.0000000005,5620475,4751162
Democratic Republic of Congo,COD,2025,937425,1708607,2845425,4252801,5824051,4917423
Democratic Republic of Congo,COD,2026,965669,1764825,2942852,4399771,6034142,5082952
Democratic Republic of Congo,COD,2027,994742,1824907,3046196,4553714,6255737,5253048
Democratic Republic of Congo,COD,2028,1024934,1888753,3155263,4714288,6490001,5425764
Democratic Republic of Congo,COD,2029,1056500,1956311,3269703,4880839,6738641,5598589
Democratic Republic of Congo,COD,2030,1089706,2027537,3389255,5053090,7002566,5769836
Denmark,DNK,1990,15802,117862,269976,342640,332744,261406
Denmark,DNK,1991,14664,121344,279386,341561,332494,261690.99999999997
Denmark,DNK,1992,16323,123578,290416,336026,335615,257813
Denmark,DNK,1993,17232,120910,302024,329831,332271,249695
Denmark,DNK,1994,4949,110282,290528,319733,317425,231279
Denmark,DNK,1995,4437,107201,298442,317843,312784,236676
Denmark,DNK,1996,8380,105626,299148,317282,317879,236616
Denmark,DNK,1997,8382,124032,297143,320290,319252,228359
Denmark,DNK,1998,7539,129639.00000000001,302468,323657,325460,226448
Denmark,DNK,1999,5803,147336,310960,330261,319627,215701
Denmark,DNK,2000,7387,148385,308313,340971,320353,206717
Denmark,DNK,2001,15072,164048,304513,337048,316141,192400
Denmark,DNK,2002,12223,171349,306393,339858,308126,194980
Denmark,DNK,2003,13740,184463,306648,341306,300606,185162
Denmark,DNK,2004,12963,194768,306991,346874,300639,192909
Denmark,DNK,2005,12660,201507,305462,347049,293896,195278
Denmark,DNK,2006,11787,204643,309672,348978,293267,208826
Denmark,DNK,2007,13307,203782,311021,349605,286275,213984
Denmark,DNK,2008,13066,195360,323741,347331,284773,227718
Denmark,DNK,2009,13275,194333,327120,345421,282429,228882
Denmark,DNK,2010,15611,200446,331327,338401,271667,225240
Denmark,DNK,2011,19303,205800,329926,338974,264473,228966
Denmark,DNK,2012,22079,206404,336113,335036,262470,223166
Denmark,DNK,2013,20683,207917,342689,331463,258954.99999999997,221725
Denmark,DNK,2014,25962,208688,343946,322569,255022,223337
Denmark,DNK,2015,29478,210260,347583,316710,257416,225813
Denmark,DNK,2016,33010,213556,349086,311510,263110,226169
Denmark,DNK,2017,36453,217874,348495,305961,270793,224735
Denmark,DNK,2018,39846,222991,346326,300536,279693,222168
Denmark,DNK,2019,43316,228521,343388,295848,288547,219525
Denmark,DNK,2020,46965,234112,340134,292276,296405,217421
Denmark,DNK,2021,50632,239371,335964,289250,302465,216089
Denmark,DNK,2022,54461,244875,331611,287296,307678,215490
Denmark,DNK,2023,58460,250097,327030,286795,311808,215256
Denmark,DNK,2024,62609,254315,322082,288324,314584,214794
Denmark,DNK,2025,66906,257107.00000000003,316790,292205,315893,213751
Denmark,DNK,2026,71199,258576.00000000003,311446,298371,315408,213021
Denmark,DNK,2027,75622,258632.99999999997,306070,306885,313282,212101
Denmark,DNK,2028,80193,257624.00000000003,300938,316665,310220,210877
Denmark,DNK,2029,84945,256199,296433,326115,307329,209282
Denmark,DNK,2030,89898,254749,292860,334172,305272,207299
Djibouti,DJI,1990,245,810,3784,6009,9741,23876
Djibouti,DJI,1991,262,856,4035,6304,10186,24499
Djibouti,DJI,1992,274,905,4263,6583,10674,24862
Djibouti,DJI,1993,287,963,4559,6976,11243,25084
Djibouti,DJI,1994,298,1018,4818,7367,11777,25298
Djibouti,DJI,1995,311,1081,5087,7828,12335,25607
Djibouti,DJI,1996,329,1156,5410,8454,13070,26233
Djibouti,DJI,1997,347,1234,5701,9104,13785,26946
Djibouti,DJI,1998,365,1317,5994,9803,14536,27699
Djibouti,DJI,1999,384,1408,6314,10561,15394,28435
Djibouti,DJI,2000,404,1513,6710,11425,16429,29097
Djibouti,DJI,2001,425,1616,7099,12230,17378,29473
Djibouti,DJI,2002,445,1732,7532,13086,18458,29795
Djibouti,DJI,2003,466,1855,8019,13988,19640,30085
Djibouti,DJI,2004,488,1977,8561,14913,20844,30402
Djibouti,DJI,2005,511,2096,9174,15861,22036,30804
Djibouti,DJI,2006,534,2198,9799,16752,23157,31355
Djibouti,DJI,2007,557,2298,10509,17680,24292,32023.000000000004
Djibouti,DJI,2008,582,2400,11273,18641,25449,32734
Djibouti,DJI,2009,609,2514,12065,19675,26684,33356
Djibouti,DJI,2010,639,2645,12851,20788,28017,33796
Djibouti,DJI,2011,670,2760,13500,21810,29250,34166
Djibouti,DJI,2012,704,2893,14160,22943,30571,34320
Djibouti,DJI,2013,737,3037,14772,24070,31913,34334
Djibouti,DJI,2014,770,3199,15375,25175,33283,34333
Djibouti,DJI,2015,806,3398,15908,26102,34484,34447
Djibouti,DJI,2016,840,3602,16408,26930,35599,34566
Djibouti,DJI,2017,874,3831,16906,27702,36732,34757
Djibouti,DJI,2018,909,4077,17425,28468,37820,34980
Djibouti,DJI,2019,946,4330,18004,29311,38779,35161
Djibouti,DJI,2020,987,4583,18661,30285,39557,35262
Djibouti,DJI,2021,1030,4823,19389,31364,40142,35321
Djibouti,DJI,2022,1077,5068,20206,32551.000000000004,40534,35329
Djibouti,DJI,2023,1127,5317,21070,33806,40800,35295
Djibouti,DJI,2024,1180,5573,21913,35075,41052,35234
Djibouti,DJI,2025,1238,5837,22697,36314,41358,35155
Djibouti,DJI,2026,1300,6087,23409,37506,41669,35061
Djibouti,DJI,2027,1365,6344,24059,38677,42034,34951
Djibouti,DJI,2028,1433,6617,24703,39781,42417,34844
Djibouti,DJI,2029,1505,6925,25423,40751,42753,34774
Djibouti,DJI,2030,1578,7277,26268,41554,43005,34759
Dominican Republic,DOM,1990,9671,34399,90987,196228,308074,325996
Dominican Republic,DOM,1991,10184,35808,93662,206506,317863,330760
Dominican Republic,DOM,1992,10495,38190,99017,220048,330026,323934
Dominican Republic,DOM,1993,10862,40271,104112,232710,340381,320487
Dominican Republic,DOM,1994,11365,41781,108577,243803,348716,323226
Dominican Republic,DOM,1995,11862,43613,114601,256259,358339,323615
Dominican Republic,DOM,1996,12318,45474,121695,269912,368906,322029
Dominican Republic,DOM,1997,12813,47482,129994,284336,380157,320743
Dominican Republic,DOM,1998,14473,49462,138852,298483,391144,321383
Dominican Republic,DOM,1999,16328,51561,148190,312100,401649,322411
Dominican Republic,DOM,2000,18395,53742,157521,324547,411160,324290
Dominican Republic,DOM,2001,19248,55646,166227,336012,424494,332063
Dominican Republic,DOM,2002,20109,58272,176495,348163,437399,340146
Dominican Republic,DOM,2003,20973,60241,184518,356721,450131,348598
Dominican Republic,DOM,2004,21832,62814,193277,365724,463128,357392
Dominican Republic,DOM,2005,22681,67137,205533,378460,476649,366370
Dominican Republic,DOM,2006,23477,71947,218710,392251,490776,374634
Dominican Republic,DOM,2007,24267,77056,231488,405293,505460,382808
Dominican Republic,DOM,2008,25072,80804,240589,403044,497491,358353
Dominican Republic,DOM,2009,25918,84682,249485,399735,488287,333762
Dominican Republic,DOM,2010,25940,110842,261809.00000000003,420268,507210,364705
Dominican Republic,DOM,2011,26629,124130,291519,433703,536379,370823
Dominican Republic,DOM,2012,27277,125654,305823,446433,541193,387303
Dominican Republic,DOM,2013,27818,130217.99999999999,314032,458290,575492,375140
Dominican Republic,DOM,2014,28378,137917,325615,468586,585806,371637
Dominican Republic,DOM,2015,29500,145044,333794,476545,593802,372781
Dominican Republic,DOM,2016,30675,151983,341941,485762,602005,373186
Dominican Republic,DOM,2017,31929,159058,349978,495225,609686,373034
Dominican Republic,DOM,2018,33272,166208,357886,504777,616722,372710
Dominican Republic,DOM,2019,34708,173346,365634,514149,622937,372788
Dominican Republic,DOM,2020,36244,180407,373196,523173,628267,373645
Dominican Republic,DOM,2021,37822,187059,380926,533069,633645,375037
Dominican Republic,DOM,2022,39479,193638,388582,542576,638043,377109
Dominican Republic,DOM,2023,41220,200166,396291,551638,641708,379578
Dominican Republic,DOM,2024,43049,206692,404250,560216,645024,381929
Dominican Republic,DOM,2025,44968,213240,412547,568265,648274,383828
Dominican Republic,DOM,2026,46881,219411,421423,576928,652297,385152
Dominican Republic,DOM,2027,48861,225661,430758,585084,656117,385966
Dominican Republic,DOM,2028,50908,231981,440372,592557,659893,386368
Dominican Republic,DOM,2029,53015,238356,450002,599110,663856,386541
Dominican Republic,DOM,2030,55182,244784,459432,604622,668152,386612
East Timor,TLS,1990,842,5367,12715,17398,23682,41665
East Timor,TLS,1991,932,5722,13383,18099,24381,41092
East Timor,TLS,1992,1033,6114,14060,18772,24998,39950
East Timor,TLS,1993,1138,6512,14697,19376,25497,38417
East Timor,TLS,1994,1252,6898,15259,19882,25729,36484
East Timor,TLS,1995,1356,7220,15689,20255,25777,34609
East Timor,TLS,1996,1460,7422,15681,19683,24404,32136.000000000004
East Timor,TLS,1997,1525,7494,15404,18796,22988,30268
East Timor,TLS,1998,1501,7406,14905,17710,21933,30060
East Timor,TLS,1999,1576,7451,14406,16574,20305,29363
East Timor,TLS,2000,1812,7732,13988,15446,18179,27806
East Timor,TLS,2001,2072,8132,14156,15629,17625,27160
East Timor,TLS,2002,2179,8310,14192,15871,17609,25672
East Timor,TLS,2003,2305,8544,14326,16251.999999999998,17670,24473
East Timor,TLS,2004,2426,8734,14430,16673,17797,23136
East Timor,TLS,2005,2526,8817,14435,17068,17978,21457
East Timor,TLS,2006,2652,8948,14629,18150,18569,19372
East Timor,TLS,2007,2751,8958,14726,19259,18896,17035
East Timor,TLS,2008,2835,8908,14816,20342,19041,14744
East Timor,TLS,2009,2931,8875,15015,21318,19192,12763
East Timor,TLS,2010,3051,8898,15401,22112,19485,11148
East Timor,TLS,2011,3163,8972,15835,22053,20061,11556
East Timor,TLS,2012,3297,9110,16378,21792,21032,12132
East Timor,TLS,2013,3441,9294,17014,21373,22223,12866
East Timor,TLS,2014,3579,9497,17727,20896,23351,13720
East Timor,TLS,2015,3699,9698,18472,20411,24207,14401
East Timor,TLS,2016,3816,9908,19334,20105,25014,15108
East Timor,TLS,2017,3921,10136,20302,19854,25591,15911
East Timor,TLS,2018,4018,10395,21218,19726,26095,16725
East Timor,TLS,2019,4113,10696,21844,19809,26808,17423
East Timor,TLS,2020,4209,11050,22042,20146,27902,17927
East Timor,TLS,2021,4316,11428,21889,20878,29462,18182
East Timor,TLS,2022,4421,11827,21323,21918,31340,18206
East Timor,TLS,2023,4526,12263,20525,23118,33420,18117
East Timor,TLS,2024,4633,12770,19783,24248,35505,18103
East Timor,TLS,2025,4741,13354,19274,25167,37467,18281
East Timor,TLS,2026,4857,13978,18992,25998,39407,18542
East Timor,TLS,2027,4975,14721,18933,26619,41249,18975
East Timor,TLS,2028,5100,15426,19093,27211,42939,19523
East Timor,TLS,2029,5236,15857,19443,28071,44424,20083
East Timor,TLS,2030,5385,15881,19967,29375,45695,20589
Eastern Africa,,1990,1509807,2835382,4579457,7243622,10565316,12714613
Eastern Africa,,1991,1554176,2895168,4711651,7465943,10865405,13075842
Eastern Africa,,1992,1598124,2957855,4860993,7696941,11182369,13445598
Eastern Africa,,1993,1629333,3012019,5002326,7916384,11503559,13828928
Eastern Africa,,1994,1666445,3075532,5162173,8158268,11860022,14227640
Eastern Africa,,1995,1701639,3142308,5324432,8406683,12235915,14646211
Eastern Africa,,1996,1750395,3193265,5459059,8606971,12542229,15072411
Eastern Africa,,1997,1805813,3256776,5610647,8824542,12889364,15535250
Eastern Africa,,1998,1867367,3327692,5775482,9052266,13267384,15985893
Eastern Africa,,1999,1918067,3399438,5932939,9273790,13663620,16482210
Eastern Africa,,2000,1987990,3526691,6160074,9581914,14200131,17130616
Eastern Africa,,2001,2056882.9999999998,3655591,6390323,9876023,14718264,17732992
Eastern Africa,,2002,2139277,3800898,6630350,10177191,15286263,18364804
Eastern Africa,,2003,2231017,3971589,6871602,10481168,15866587,18952023
Eastern Africa,,2004,2319284,4142830,7103560,10790035,16464892,19545299
Eastern Africa,,2005,2407797,4315865,7323947,11112215,17071390,20039124
Eastern Africa,,2006,2497682,4450334,7539498,11503983,17747072,20540600
Eastern Africa,,2007,2578019,4574364,7750369,11905098,18405942,20954049
Eastern Africa,,2008,2654466,4699065,7968477,12342091,19099872,21415921
Eastern Africa,,2009,2736445,4826348,8179807,12780925,19744255,21894331
Eastern Africa,,2010,2820900,4959239,8397030,13239572,20381506,22396644
Eastern Africa,,2011,2885001,5079261,8620647,13737496,20981445,22840488
Eastern Africa,,2012,2901602,5188787,8837203,14208304,21537682,23314651
Eastern Africa,,2013,2938857,5222862,9081450,14702814,22105549,23819418
Eastern Africa,,2014,3039268,5407822,9407281,15354972,22897825,24432941
Eastern Africa,,2015,3133699,5590029,9744681,16015302,23645869,25165429
Eastern Africa,,2016,3233822,5759444,10107641,16718004,24388232,25898130
Eastern Africa,,2017,3336314,5938942,10502189,17457860,25131373,26655849
Eastern Africa,,2018,3442129,6128716,10928531,18224461,25886719,27428035
Eastern Africa,,2019,3552178,6329459,11386415,19002785,26672394,28200307
Eastern Africa,,2020,3667347,6541900,11875383,19782885,27499659,28963555
Eastern Africa,,2021,3787515,6744507,12384462,20557689,28354438,29703767
Eastern Africa,,2022,3911061,6963299,12925654,21337323,29250248,30435630
Eastern Africa,,2023,4038380,7201041,13500247,22118973,30183063,31159807
Eastern Africa,,2024,4169314.0000000005,7461882,14110577,22899924,31146402,31879711
Eastern Africa,,2025,4304304,7748467,14756760,23679815,32135086,32597636
Eastern Africa,,2026,4443545,8038020,15427636,24453822,33141841,33299580
Eastern Africa,,2027,4585724,8357263.999999999,16135413,25226302,34174940,33998895
Eastern Africa,,2028,4732530,8705928,16870510,26009737,35224307,34696253
Eastern Africa,,2029,4885717,9083837,17618812,26823412,36276589,35392737
Eastern Africa,,2030,5047067,9490771,18370538,27679482,37322523,36088976
Eastern Asia,,1990,4755502,18444229,41145429,77000153,94989016,106380058
Eastern Asia,,1991,5187094,19245212,42129924,79227979,97878730,103930732
Eastern Asia,,1992,5633722,20027760,43452173,81109840,101685395,100862162
Eastern Asia,,1993,6025516,20823384,44995426,82664332,105963649,97265810
Eastern Asia,,1994,6548866,21593468,46962986,83955742,109960549,93442458
Eastern Asia,,1995,7100545,22368253,49280802,85015580,113016435,89544600
Eastern Asia,,1996,7730455,23089483,52216588,86465844,116168091,86174838
Eastern Asia,,1997,8435037,23784974,55535084,87527854,118207250,82428480
Eastern Asia,,1998,9087635,24388327,58793623,88241761,118970742,78743487
Eastern Asia,,1999,9873527,25148024,61842806,89620153,118999253,75936076
Eastern Asia,,2000,10704126,26132468,64470011,91929625,118131349,74358523
Eastern Asia,,2001,10825251,26727322,66230729.99999999,94836502,116088521,73071367
Eastern Asia,,2002,10972599,27515928,67473498,98444738,113117670,72623084
Eastern Asia,,2003,11128261,28545654,68348219,102477959,109498619,72747450
