Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Nicaragua,NIC,2014,47.878
Nicaragua,NIC,2015,48.319
Nicaragua,NIC,2016,48.719
Nicaragua,NIC,2017,49.097
Nicaragua,NIC,2018,48.595
Nicaragua,NIC,2019,48.051
Nicaragua,NIC,2020,47.488
Nicaragua,NIC,2021,48.174
Nicaragua,NIC,2022,49.138
Niger,NER,1991,68.933
Niger,NER,1992,68.918
Niger,NER,1993,68.91
Niger,NER,1994,68.906
Niger,NER,1995,68.905
Niger,NER,1996,68.882
Niger,NER,1997,68.864
Niger,NER,1998,68.848
Niger,NER,1999,68.832
Niger,NER,2000,68.816
Niger,NER,2001,68.78
Niger,NER,2002,68.751
Niger,NER,2003,68.726
Niger,NER,2004,68.703
Niger,NER,2005,68.682
Niger,NER,2006,68.648
Niger,NER,2007,68.621
Niger,NER,2008,68.601
Niger,NER,2009,68.586
Niger,NER,2010,68.574
Niger,NER,2011,68.557
Niger,NER,2012,66.443
Niger,NER,2013,64.286
Niger,NER,2014,62.098
Niger,NER,2015,62.1
Niger,NER,2016,62.098
Niger,NER,2017,62.101
Niger,NER,2018,62.107
Niger,NER,2019,62.116
Niger,NER,2020,61.524
Niger,NER,2021,61.513
Niger,NER,2022,62.116
Nigeria,NGA,1991,56.523
Nigeria,NGA,1992,56.554
Nigeria,NGA,1993,56.601
Nigeria,NGA,1994,56.66
Nigeria,NGA,1995,56.729
Nigeria,NGA,1996,56.752
Nigeria,NGA,1997,56.787
Nigeria,NGA,1998,56.831
Nigeria,NGA,1999,56.876
Nigeria,NGA,2000,56.92
Nigeria,NGA,2001,56.908
Nigeria,NGA,2002,56.902
Nigeria,NGA,2003,56.9
Nigeria,NGA,2004,56.898
Nigeria,NGA,2005,56.897
Nigeria,NGA,2006,56.858
Nigeria,NGA,2007,56.829
Nigeria,NGA,2008,56.808
Nigeria,NGA,2009,56.792
Nigeria,NGA,2010,56.779
Nigeria,NGA,2011,56.751
Nigeria,NGA,2012,56.523
Nigeria,NGA,2013,56.296
Nigeria,NGA,2014,55.591
Nigeria,NGA,2015,54.884
Nigeria,NGA,2016,54.176
Nigeria,NGA,2017,53.466
Nigeria,NGA,2018,52.757
Nigeria,NGA,2019,52.046
Nigeria,NGA,2020,51.549
Nigeria,NGA,2021,51.725
Nigeria,NGA,2022,51.992
North America (WB),,1991,56.091446
North America (WB),,1992,56.422188
North America (WB),,1993,56.531857
North America (WB),,1994,57.38386
North America (WB),,1995,57.59383
North America (WB),,1996,57.876072
North America (WB),,1997,58.44501
North America (WB),,1998,58.517628
North America (WB),,1999,58.73666
North America (WB),,2000,58.91123
North America (WB),,2001,58.788628
North America (WB),,2002,58.729446
North America (WB),,2003,58.707275
North America (WB),,2004,58.475647
North America (WB),,2005,58.544373
North America (WB),,2006,58.66381
North America (WB),,2007,58.658043
North America (WB),,2008,58.85144
North America (WB),,2009,58.60639
North America (WB),,2010,58.093777
North America (WB),,2011,57.575264
North America (WB),,2012,57.34502
North America (WB),,2013,56.961563
North America (WB),,2014,56.76474
North America (WB),,2015,56.53889
North America (WB),,2016,56.666046
North America (WB),,2017,56.93242
North America (WB),,2018,56.998585
North America (WB),,2019,57.365036
North America (WB),,2020,56.101555
North America (WB),,2021,56.11964
North America (WB),,2022,56.507706
North Korea,PRK,1991,67.394
North Korea,PRK,1992,67.953
North Korea,PRK,1993,68.355
North Korea,PRK,1994,68.599
North Korea,PRK,1995,69.004
North Korea,PRK,1996,69.332
North Korea,PRK,1997,69.895
North Korea,PRK,1998,70.032
North Korea,PRK,1999,69.66
North Korea,PRK,2000,69.687
North Korea,PRK,2001,69.478
North Korea,PRK,2002,69.451
North Korea,PRK,2003,69.382
North Korea,PRK,2004,69.293
North Korea,PRK,2005,69.084
North Korea,PRK,2006,69.205
North Korea,PRK,2007,69.331
North Korea,PRK,2008,69.149
North Korea,PRK,2009,69.246
North Korea,PRK,2010,69.31
North Korea,PRK,2011,69.283
North Korea,PRK,2012,69.22
North Korea,PRK,2013,69.174
North Korea,PRK,2014,69.13
North Korea,PRK,2015,69.242
North Korea,PRK,2016,68.999
North Korea,PRK,2017,69.279
North Korea,PRK,2018,69.615
North Korea,PRK,2019,69.616
North Korea,PRK,2020,68.132
North Korea,PRK,2021,68.636
North Korea,PRK,2022,69.647
North Macedonia,MKD,1991,45.64
North Macedonia,MKD,1992,45.084
North Macedonia,MKD,1993,44.55
North Macedonia,MKD,1994,44.015
North Macedonia,MKD,1995,43.448
North Macedonia,MKD,1996,42.872
North Macedonia,MKD,1997,41.019
North Macedonia,MKD,1998,40.882
North Macedonia,MKD,1999,40.766
North Macedonia,MKD,2000,41.577
North Macedonia,MKD,2001,41.58
North Macedonia,MKD,2002,41.569
North Macedonia,MKD,2003,43.473
North Macedonia,MKD,2004,43.158
North Macedonia,MKD,2005,42.845
North Macedonia,MKD,2006,41.64
North Macedonia,MKD,2007,42.927
North Macedonia,MKD,2008,42.604
North Macedonia,MKD,2009,42.606
North Macedonia,MKD,2010,41.207
North Macedonia,MKD,2011,43.433
North Macedonia,MKD,2012,42.891
North Macedonia,MKD,2013,44.233
North Macedonia,MKD,2014,43.808
North Macedonia,MKD,2015,43.417
North Macedonia,MKD,2016,42.459
North Macedonia,MKD,2017,42.76
North Macedonia,MKD,2018,42.429
North Macedonia,MKD,2019,44.663
North Macedonia,MKD,2020,43.737
North Macedonia,MKD,2021,42.924
North Macedonia,MKD,2022,42.17
Norway,NOR,1991,55.212
Norway,NOR,1992,55.047
Norway,NOR,1993,55.116
Norway,NOR,1994,55.663
Norway,NOR,1995,57.172
Norway,NOR,1996,58.44
Norway,NOR,1997,59.802
Norway,NOR,1998,61.13
Norway,NOR,1999,61.139
Norway,NOR,2000,61.263
Norway,NOR,2001,61.604
Norway,NOR,2002,62.528
Norway,NOR,2003,61.18
Norway,NOR,2004,61.323
Norway,NOR,2005,60.891
Norway,NOR,2006,61.045
Norway,NOR,2007,62.097
Norway,NOR,2008,63.25
Norway,NOR,2009,62.567
Norway,NOR,2010,61.732
Norway,NOR,2011,61.628
Norway,NOR,2012,61.581
Norway,NOR,2013,61.58
Norway,NOR,2014,61.392
Norway,NOR,2015,61.358
Norway,NOR,2016,60.952
Norway,NOR,2017,60.359
Norway,NOR,2018,60.489
Norway,NOR,2019,60.604
Norway,NOR,2020,60.235
Norway,NOR,2021,61.722
Norway,NOR,2022,61.852
Oman,OMN,1991,21.994
Oman,OMN,1992,22.202
Oman,OMN,1993,22.465
Oman,OMN,1994,22.744
Oman,OMN,1995,22.948
Oman,OMN,1996,23.13
Oman,OMN,1997,23.237
Oman,OMN,1998,23.419
Oman,OMN,1999,23.647
Oman,OMN,2000,23.67
Oman,OMN,2001,23.79
Oman,OMN,2002,24.159
Oman,OMN,2003,24.635
Oman,OMN,2004,24.792
Oman,OMN,2005,24.952
Oman,OMN,2006,25.16
Oman,OMN,2007,25.426
Oman,OMN,2008,25.756
Oman,OMN,2009,26.154
Oman,OMN,2010,26.544
Oman,OMN,2011,26.966
Oman,OMN,2012,27.558
Oman,OMN,2013,28.288
Oman,OMN,2014,29.039
Oman,OMN,2015,29.751
Oman,OMN,2016,30.417
Oman,OMN,2017,30.593
Oman,OMN,2018,30.667
Oman,OMN,2019,30.761
Oman,OMN,2020,29.562
Oman,OMN,2021,30.286
Oman,OMN,2022,31.193
Pakistan,PAK,1991,13.811
Pakistan,PAK,1992,13.819
Pakistan,PAK,1993,14.18
Pakistan,PAK,1994,14.474
Pakistan,PAK,1995,12.546
Pakistan,PAK,1996,13.697
Pakistan,PAK,1997,14.925
Pakistan,PAK,1998,15.233
Pakistan,PAK,1999,15.674
Pakistan,PAK,2000,16.124
Pakistan,PAK,2001,16.17
Pakistan,PAK,2002,16.213
Pakistan,PAK,2003,16.971
Pakistan,PAK,2004,17.75
Pakistan,PAK,2005,18.316
Pakistan,PAK,2006,18.908
Pakistan,PAK,2007,19.271
Pakistan,PAK,2008,19.811
Pakistan,PAK,2009,20.942
Pakistan,PAK,2010,21.996
Pakistan,PAK,2011,22.183
Pakistan,PAK,2012,22.464
Pakistan,PAK,2013,22.747
Pakistan,PAK,2014,22.948
Pakistan,PAK,2015,23.977
Pakistan,PAK,2016,23.221
Pakistan,PAK,2017,22.47
Pakistan,PAK,2018,21.719
Pakistan,PAK,2019,23.423
Pakistan,PAK,2020,23.661
Pakistan,PAK,2021,24.574
Pakistan,PAK,2022,24.401
Palestine,PSE,1991,12.361
Palestine,PSE,1992,12.347
Palestine,PSE,1993,12.335
Palestine,PSE,1994,12.327
Palestine,PSE,1995,12.324
Palestine,PSE,1996,12.31
Palestine,PSE,1997,12.321
Palestine,PSE,1998,12.355
Palestine,PSE,1999,12.406
Palestine,PSE,2000,12.466
Palestine,PSE,2001,10.09
Palestine,PSE,2002,10.112
Palestine,PSE,2003,12.554
Palestine,PSE,2004,12.911
Palestine,PSE,2005,12.824
Palestine,PSE,2006,13.543
Palestine,PSE,2007,15.065
Palestine,PSE,2008,14.751
Palestine,PSE,2009,14.613
Palestine,PSE,2010,14.064
Palestine,PSE,2011,15.644
Palestine,PSE,2012,16.183
Palestine,PSE,2013,15.834
Palestine,PSE,2014,16.567
Palestine,PSE,2015,17.99
Palestine,PSE,2016,17.416
Palestine,PSE,2017,17.638
Palestine,PSE,2018,17.638
Palestine,PSE,2019,18.347
Palestine,PSE,2020,16.401
Palestine,PSE,2021,17.507
Palestine,PSE,2022,18.89
Panama,PAN,1991,38.028
Panama,PAN,1992,39.244
Panama,PAN,1993,40.49
Panama,PAN,1994,41.385
Panama,PAN,1995,42.449
Panama,PAN,1996,42.702
Panama,PAN,1997,42.957
Panama,PAN,1998,42.375
Panama,PAN,1999,43.08
Panama,PAN,2000,44.006
Panama,PAN,2001,44.933
Panama,PAN,2002,45.862
Panama,PAN,2003,46.332
Panama,PAN,2004,46.336
Panama,PAN,2005,47.096
Panama,PAN,2006,45.523
Panama,PAN,2007,46.006
Panama,PAN,2008,47.008
Panama,PAN,2009,48.001
Panama,PAN,2010,46.819
Panama,PAN,2011,45.19
Panama,PAN,2012,47.438
Panama,PAN,2013,48.888
Panama,PAN,2014,49.263
Panama,PAN,2015,50.034
Panama,PAN,2016,50.371
Panama,PAN,2017,50.494
Panama,PAN,2018,52.11
Panama,PAN,2019,54.333
Panama,PAN,2020,49.491
Panama,PAN,2021,50.416
Panama,PAN,2022,49.484
Papua New Guinea,PNG,1991,72.111
Papua New Guinea,PNG,1992,71.241
Papua New Guinea,PNG,1993,70.162
Papua New Guinea,PNG,1994,69.923
Papua New Guinea,PNG,1995,70.331
Papua New Guinea,PNG,1996,69.977
Papua New Guinea,PNG,1997,70.438
Papua New Guinea,PNG,1998,70.91
Papua New Guinea,PNG,1999,70.954
Papua New Guinea,PNG,2000,71.33
Papua New Guinea,PNG,2001,69.231
Papua New Guinea,PNG,2002,67.049
Papua New Guinea,PNG,2003,64.792
Papua New Guinea,PNG,2004,62.467
Papua New Guinea,PNG,2005,60.083
Papua New Guinea,PNG,2006,57.65
Papua New Guinea,PNG,2007,55.18
Papua New Guinea,PNG,2008,52.684
Papua New Guinea,PNG,2009,50.175
Papua New Guinea,PNG,2010,47.665
Papua New Guinea,PNG,2011,47.717
Papua New Guinea,PNG,2012,47.601
Papua New Guinea,PNG,2013,47.522
Papua New Guinea,PNG,2014,47.049
Papua New Guinea,PNG,2015,46.869
Papua New Guinea,PNG,2016,46.736
Papua New Guinea,PNG,2017,46.679
Papua New Guinea,PNG,2018,46.768
Papua New Guinea,PNG,2019,46.623
Papua New Guinea,PNG,2020,46.181
Papua New Guinea,PNG,2021,46.155
Papua New Guinea,PNG,2022,46.635
Paraguay,PRY,1991,51.919
Paraguay,PRY,1992,51.809
Paraguay,PRY,1993,52.229
Paraguay,PRY,1994,52.723
Paraguay,PRY,1995,53.462
Paraguay,PRY,1996,53.391
Paraguay,PRY,1997,53.755
Paraguay,PRY,1998,53.469
Paraguay,PRY,1999,52.967
Paraguay,PRY,2000,52.329
Paraguay,PRY,2001,51.948
Paraguay,PRY,2002,51.725
Paraguay,PRY,2003,51.521
Paraguay,PRY,2004,56.889
Paraguay,PRY,2005,55.671
Paraguay,PRY,2006,51.016
Paraguay,PRY,2007,54.039
Paraguay,PRY,2008,53.775
Paraguay,PRY,2009,55.143
Paraguay,PRY,2010,53.057
Paraguay,PRY,2011,54.477
Paraguay,PRY,2012,59.883
Paraguay,PRY,2013,57.692
Paraguay,PRY,2014,54.406
Paraguay,PRY,2015,54.845
Paraguay,PRY,2016,56.482
Paraguay,PRY,2017,56.833
Paraguay,PRY,2018,59.423
Paraguay,PRY,2019,60.257
Paraguay,PRY,2020,57.109
Paraguay,PRY,2021,59.849
Paraguay,PRY,2022,58.985
Peru,PER,1991,43.71
Peru,PER,1992,43.437
Peru,PER,1993,44.779
Peru,PER,1994,46.121
Peru,PER,1995,49.148
Peru,PER,1996,51.703
Peru,PER,1997,54.234
Peru,PER,1998,55.037
Peru,PER,1999,57.699
Peru,PER,2000,53.584
Peru,PER,2001,58.628
Peru,PER,2002,60.094
Peru,PER,2003,61.539
Peru,PER,2004,62.96
Peru,PER,2005,64.357
Peru,PER,2006,67.581
Peru,PER,2007,70.124
Peru,PER,2008,70.297
Peru,PER,2009,70.614
Peru,PER,2010,72.065
Peru,PER,2011,71.257
Peru,PER,2012,70.973
Peru,PER,2013,70.265
Peru,PER,2014,69.369
Peru,PER,2015,67.725
Peru,PER,2016,67.786
Peru,PER,2017,69.453
Peru,PER,2018,69.909
Peru,PER,2019,70.094
Peru,PER,2020,59.924
Peru,PER,2021,64.89
Peru,PER,2022,66.155
Philippines,PHL,1991,47.559
Philippines,PHL,1992,47.655
Philippines,PHL,1993,47.663
Philippines,PHL,1994,47.56
Philippines,PHL,1995,47.445
Philippines,PHL,1996,47.279
Philippines,PHL,1997,47.146
Philippines,PHL,1998,47.276
Philippines,PHL,1999,47.233
Philippines,PHL,2000,47.13
Philippines,PHL,2001,47.086
Philippines,PHL,2002,47.012
Philippines,PHL,2003,46.879
Philippines,PHL,2004,46.548
Philippines,PHL,2005,47.286
Philippines,PHL,2006,47.42
Philippines,PHL,2007,47.415
Philippines,PHL,2008,46.881
Philippines,PHL,2009,47.697
Philippines,PHL,2010,47.962
Philippines,PHL,2011,48.788
Philippines,PHL,2012,48.314
Philippines,PHL,2013,48.205
Philippines,PHL,2014,48.973
Philippines,PHL,2015,48.528
Philippines,PHL,2016,48.041
Philippines,PHL,2017,44.889
Philippines,PHL,2018,45.374
Philippines,PHL,2019,46.404
Philippines,PHL,2020,42.519
Philippines,PHL,2021,44.033
Philippines,PHL,2022,46.395
Poland,POL,1991,53.557
Poland,POL,1992,53.357
Poland,POL,1993,52.837
Poland,POL,1994,52.515
Poland,POL,1995,51.473
Poland,POL,1996,50.866
Poland,POL,1997,49.808
Poland,POL,1998,49.549
Poland,POL,1999,49.205
Poland,POL,2000,49.953
Poland,POL,2001,50.118
Poland,POL,2002,48.806
Poland,POL,2003,48.224
Poland,POL,2004,47.52
Poland,POL,2005,47.83
Poland,POL,2006,46.689
Poland,POL,2007,46.398
Poland,POL,2008,46.75
Poland,POL,2009,47.412
Poland,POL,2010,48.3
Poland,POL,2011,48.441
Poland,POL,2012,48.833
Poland,POL,2013,48.843
Poland,POL,2014,49.224
Poland,POL,2015,49.082
Poland,POL,2016,49.087
Poland,POL,2017,49.197
Poland,POL,2018,49.274
Poland,POL,2019,48.979
Poland,POL,2020,48.69
Poland,POL,2021,50.284
Poland,POL,2022,51.316
Portugal,PRT,1991,49.789
Portugal,PRT,1992,49.316
Portugal,PRT,1993,49.393
Portugal,PRT,1994,49.488
Portugal,PRT,1995,49.427
Portugal,PRT,1996,49.285
Portugal,PRT,1997,49.35
Portugal,PRT,1998,51.872
Portugal,PRT,1999,52.297
Portugal,PRT,2000,52.703
Portugal,PRT,2001,53.442
Portugal,PRT,2002,54.065
Portugal,PRT,2003,54.771
Portugal,PRT,2004,54.294
Portugal,PRT,2005,55.295
Portugal,PRT,2006,55.542
Portugal,PRT,2007,55.961
Portugal,PRT,2008,55.827
Portugal,PRT,2009,55.657
Portugal,PRT,2010,55.874
Portugal,PRT,2011,54.616
Portugal,PRT,2012,54.681
Portugal,PRT,2013,54.137
Portugal,PRT,2014,53.81
Portugal,PRT,2015,53.742
Portugal,PRT,2016,53.504
Portugal,PRT,2017,54.06
Portugal,PRT,2018,54.483
Portugal,PRT,2019,54.781
Portugal,PRT,2020,53.598
Portugal,PRT,2021,53.827
Portugal,PRT,2022,54.687
Puerto Rico,PRI,1991,31.174
Puerto Rico,PRI,1992,31.931
Puerto Rico,PRI,1993,33.967
Puerto Rico,PRI,1994,33.727
Puerto Rico,PRI,1995,33.49
Puerto Rico,PRI,1996,33.971
Puerto Rico,PRI,1997,34.869
Puerto Rico,PRI,1998,34.743
Puerto Rico,PRI,1999,36.372
Puerto Rico,PRI,2000,34.734
Puerto Rico,PRI,2001,35.36
Puerto Rico,PRI,2002,35.991
Puerto Rico,PRI,2003,36.729
Puerto Rico,PRI,2004,36.237
Puerto Rico,PRI,2005,37.574
Puerto Rico,PRI,2006,37.923
Puerto Rico,PRI,2007,37.022
Puerto Rico,PRI,2008,36.168
Puerto Rico,PRI,2009,34.885
Puerto Rico,PRI,2010,33.858
Puerto Rico,PRI,2011,33.029
Puerto Rico,PRI,2012,32.751
Puerto Rico,PRI,2013,32.473
Puerto Rico,PRI,2014,32.197
Puerto Rico,PRI,2015,31.921
Puerto Rico,PRI,2016,31.768
Puerto Rico,PRI,2017,31.371
Puerto Rico,PRI,2018,31.436
Puerto Rico,PRI,2019,31.479
Puerto Rico,PRI,2020,31.238
Puerto Rico,PRI,2021,31.258
Puerto Rico,PRI,2022,31.91
Qatar,QAT,1991,47.672
Qatar,QAT,1992,47.305
Qatar,QAT,1993,47.61
Qatar,QAT,1994,47.668
Qatar,QAT,1995,47.845
Qatar,QAT,1996,47.836
Qatar,QAT,1997,46.146
Qatar,QAT,1998,45.556
Qatar,QAT,1999,45.584
Qatar,QAT,2000,45.428
Qatar,QAT,2001,46.038
Qatar,QAT,2002,46.307
Qatar,QAT,2003,46.986
Qatar,QAT,2004,46.6
Qatar,QAT,2005,47.411
Qatar,QAT,2006,48.304
Qatar,QAT,2007,49.487
Qatar,QAT,2008,49.185
Qatar,QAT,2009,49.02
Qatar,QAT,2010,50.74
Qatar,QAT,2011,52.446
Qatar,QAT,2012,52.943
Qatar,QAT,2013,53.337
Qatar,QAT,2014,54.752
Qatar,QAT,2015,56.265
Qatar,QAT,2016,56.934
Qatar,QAT,2017,57.592
Qatar,QAT,2018,58.381
Qatar,QAT,2019,59.074
Qatar,QAT,2020,59.791
Qatar,QAT,2021,61.094
Qatar,QAT,2022,63.746
Romania,ROU,1991,60.596
Romania,ROU,1992,60.889
Romania,ROU,1993,60.831
Romania,ROU,1994,60.694
Romania,ROU,1995,60.495
Romania,ROU,1996,57.433
Romania,ROU,1997,59.68
Romania,ROU,1998,58.604
Romania,ROU,1999,58.681
Romania,ROU,2000,58.208
Romania,ROU,2001,57.109
Romania,ROU,2002,51.304
Romania,ROU,2003,49.098
Romania,ROU,2004,48.732
Romania,ROU,2005,46.904
Romania,ROU,2006,47.874
Romania,ROU,2007,47.499
Romania,ROU,2008,46.845
Romania,ROU,2009,46.667
Romania,ROU,2010,46.216
Romania,ROU,2011,46.117
Romania,ROU,2012,46.272
Romania,ROU,2013,46.031
Romania,ROU,2014,46.226
Romania,ROU,2015,45.298
Romania,ROU,2016,44.503
Romania,ROU,2017,45.952
Romania,ROU,2018,45.713
Romania,ROU,2019,45.643
Romania,ROU,2020,45.428
Romania,ROU,2021,41.114
Romania,ROU,2022,42.363
Russia,RUS,1991,58.96
Russia,RUS,1992,58.094
Russia,RUS,1993,56.031
Russia,RUS,1994,54.057
Russia,RUS,1995,53.574
Russia,RUS,1996,52.724
Russia,RUS,1997,51.695
Russia,RUS,1998,51.024
Russia,RUS,1999,54.463
Russia,RUS,2000,54.618
Russia,RUS,2001,53.472
Russia,RUS,2002,54.275
Russia,RUS,2003,54.067
Russia,RUS,2004,54.636
Russia,RUS,2005,55.04
Russia,RUS,2006,55.447
Russia,RUS,2007,56.031
Russia,RUS,2008,56.036
Russia,RUS,2009,56.248
Russia,RUS,2010,55.963
Russia,RUS,2011,56.255
Russia,RUS,2012,56.19
Russia,RUS,2013,55.907
Russia,RUS,2014,55.798
Russia,RUS,2015,55.553
Russia,RUS,2016,55.719
Russia,RUS,2017,55.371
Russia,RUS,2018,55.519
Russia,RUS,2019,54.955
Russia,RUS,2020,54.807
Russia,RUS,2021,55.276
Russia,RUS,2022,55.507
Rwanda,RWA,1991,52.506
Rwanda,RWA,1992,52.757
Rwanda,RWA,1993,53.136
Rwanda,RWA,1994,53.748
Rwanda,RWA,1995,54.356
Rwanda,RWA,1996,54.316
Rwanda,RWA,1997,54.22
Rwanda,RWA,1998,54.067
Rwanda,RWA,1999,53.92
Rwanda,RWA,2000,53.835
Rwanda,RWA,2001,53.9
Rwanda,RWA,2002,53.982
Rwanda,RWA,2003,54.08
Rwanda,RWA,2004,54.176
Rwanda,RWA,2005,54.254
Rwanda,RWA,2006,54.304
Rwanda,RWA,2007,54.336
Rwanda,RWA,2008,54.354
Rwanda,RWA,2009,54.372
Rwanda,RWA,2010,54.402
Rwanda,RWA,2011,54.424
Rwanda,RWA,2012,54.465
Rwanda,RWA,2013,54.515
Rwanda,RWA,2014,54.563
Rwanda,RWA,2015,54.602
Rwanda,RWA,2016,54.663
Rwanda,RWA,2017,54.705
Rwanda,RWA,2018,54.143
Rwanda,RWA,2019,51.846
Rwanda,RWA,2020,56.633
Rwanda,RWA,2021,52.498
Rwanda,RWA,2022,54.676
Saint Lucia,LCA,1991,48.371
Saint Lucia,LCA,1992,48.866
Saint Lucia,LCA,1993,49.364
Saint Lucia,LCA,1994,49.864
Saint Lucia,LCA,1995,50.367
Saint Lucia,LCA,1996,50.874
Saint Lucia,LCA,1997,51.383
Saint Lucia,LCA,1998,51.896
Saint Lucia,LCA,1999,52.413
Saint Lucia,LCA,2000,52.934
Saint Lucia,LCA,2001,53.456
Saint Lucia,LCA,2002,54.285
Saint Lucia,LCA,2003,55.113
Saint Lucia,LCA,2004,55.939
Saint Lucia,LCA,2005,56.764
Saint Lucia,LCA,2006,57.587
Saint Lucia,LCA,2007,58.408
Saint Lucia,LCA,2008,59.226
Saint Lucia,LCA,2009,60.043
Saint Lucia,LCA,2010,60.861
Saint Lucia,LCA,2011,61.681
Saint Lucia,LCA,2012,64.482
Saint Lucia,LCA,2013,63.299
Saint Lucia,LCA,2014,63.62
Saint Lucia,LCA,2015,63.941
Saint Lucia,LCA,2016,64.26
Saint Lucia,LCA,2017,64.577
Saint Lucia,LCA,2018,64.704
Saint Lucia,LCA,2019,64.968
Saint Lucia,LCA,2020,61.856
Saint Lucia,LCA,2021,63.792
Saint Lucia,LCA,2022,63.394
Saint Vincent and the Grenadines,VCT,1991,44.074
Saint Vincent and the Grenadines,VCT,1992,44.698
Saint Vincent and the Grenadines,VCT,1993,45.578
Saint Vincent and the Grenadines,VCT,1994,45.627
Saint Vincent and the Grenadines,VCT,1995,46.623
Saint Vincent and the Grenadines,VCT,1996,46.969
Saint Vincent and the Grenadines,VCT,1997,47.562
Saint Vincent and the Grenadines,VCT,1998,48.207
Saint Vincent and the Grenadines,VCT,1999,48.677
Saint Vincent and the Grenadines,VCT,2000,48.994
Saint Vincent and the Grenadines,VCT,2001,49.372
Saint Vincent and the Grenadines,VCT,2002,50.196
Saint Vincent and the Grenadines,VCT,2003,51.142
Saint Vincent and the Grenadines,VCT,2004,51.73
Saint Vincent and the Grenadines,VCT,2005,52.176
Saint Vincent and the Grenadines,VCT,2006,53.043
Saint Vincent and the Grenadines,VCT,2007,53.455
Saint Vincent and the Grenadines,VCT,2008,53.683
Saint Vincent and the Grenadines,VCT,2009,53.514
Saint Vincent and the Grenadines,VCT,2010,53.193
Saint Vincent and the Grenadines,VCT,2011,53.178
Saint Vincent and the Grenadines,VCT,2012,53.358
Saint Vincent and the Grenadines,VCT,2013,53.579
Saint Vincent and the Grenadines,VCT,2014,53.708
Saint Vincent and the Grenadines,VCT,2015,53.811
Saint Vincent and the Grenadines,VCT,2016,54.054
Saint Vincent and the Grenadines,VCT,2017,54.207
Saint Vincent and the Grenadines,VCT,2018,54.467
Saint Vincent and the Grenadines,VCT,2019,54.52
Saint Vincent and the Grenadines,VCT,2020,52.563
Saint Vincent and the Grenadines,VCT,2021,53.654
Saint Vincent and the Grenadines,VCT,2022,54.638
Samoa,WSM,1991,42.709
Samoa,WSM,1992,42.776
Samoa,WSM,1993,42.631
Samoa,WSM,1994,42.831
Samoa,WSM,1995,42.551
Samoa,WSM,1996,42.257
Samoa,WSM,1997,42.266
Samoa,WSM,1998,42.198
Samoa,WSM,1999,42.13
Samoa,WSM,2000,41.866
Samoa,WSM,2001,41.622
Samoa,WSM,2002,41.49
Samoa,WSM,2003,41.36
Samoa,WSM,2004,41.236
Samoa,WSM,2005,41.134
Samoa,WSM,2006,41.106
Samoa,WSM,2007,40.951
Samoa,WSM,2008,40.953
Samoa,WSM,2009,41.136
Samoa,WSM,2010,41.155
Samoa,WSM,2011,41.063
Samoa,WSM,2012,41.237
Samoa,WSM,2013,41.299
Samoa,WSM,2014,41.342
Samoa,WSM,2015,41.245
Samoa,WSM,2016,41.044
Samoa,WSM,2017,41.044
Samoa,WSM,2018,41.134
Samoa,WSM,2019,41.062
Samoa,WSM,2020,40.683
Samoa,WSM,2021,40.98
Samoa,WSM,2022,41.342
Sao Tome and Principe,STP,1991,36.6
Sao Tome and Principe,STP,1992,36.661
Sao Tome and Principe,STP,1993,36.728
Sao Tome and Principe,STP,1994,36.807
Sao Tome and Principe,STP,1995,36.904
Sao Tome and Principe,STP,1996,36.981
Sao Tome and Principe,STP,1997,37.074
Sao Tome and Principe,STP,1998,37.174
Sao Tome and Principe,STP,1999,37.265
Sao Tome and Principe,STP,2000,37.336
Sao Tome and Principe,STP,2001,37.378
Sao Tome and Principe,STP,2002,37.397
Sao Tome and Principe,STP,2003,37.385
Sao Tome and Principe,STP,2004,37.357
Sao Tome and Principe,STP,2005,37.317
Sao Tome and Principe,STP,2006,37.336
Sao Tome and Principe,STP,2007,37.352
Sao Tome and Principe,STP,2008,37.363
Sao Tome and Principe,STP,2009,37.368
Sao Tome and Principe,STP,2010,37.372
Sao Tome and Principe,STP,2011,37.364
Sao Tome and Principe,STP,2012,37.345
Sao Tome and Principe,STP,2013,37.326
Sao Tome and Principe,STP,2014,37.323
Sao Tome and Principe,STP,2015,37.34
Sao Tome and Principe,STP,2016,37.379
Sao Tome and Principe,STP,2017,37.437
Sao Tome and Principe,STP,2018,37.511
Sao Tome and Principe,STP,2019,37.593
Sao Tome and Principe,STP,2020,37.225
Sao Tome and Principe,STP,2021,37.766
Sao Tome and Principe,STP,2022,37.623
Saudi Arabia,SAU,1991,14.172
Saudi Arabia,SAU,1992,14.167
Saudi Arabia,SAU,1993,14.431
Saudi Arabia,SAU,1994,14.633
Saudi Arabia,SAU,1995,14.879
Saudi Arabia,SAU,1996,15.183
Saudi Arabia,SAU,1997,15.525
Saudi Arabia,SAU,1998,15.91
Saudi Arabia,SAU,1999,16.341
Saudi Arabia,SAU,2000,16.098
Saudi Arabia,SAU,2001,15.987
Saudi Arabia,SAU,2002,16.185
Saudi Arabia,SAU,2003,16.898
Saudi Arabia,SAU,2004,17.564
Saudi Arabia,SAU,2005,18.171
Saudi Arabia,SAU,2006,18.789
Saudi Arabia,SAU,2007,18.441
Saudi Arabia,SAU,2008,18.239
Saudi Arabia,SAU,2009,17.946
